"test.datetime","count"
"2012-09-26 02:00:00",254.213368823187
"2012-09-26 03:00:00",254.213368823187
"2012-09-26 04:00:00",213.410779792455
"2012-09-26 05:00:00",211.858191600678
"2012-09-26 06:00:00",204.533993372107
"2012-09-26 07:00:00",189.196266303573
"2012-09-26 08:00:00",215.744872107609
"2012-09-26 09:00:00",262.183851642933
"2012-09-26 10:00:00",235.060805872699
"2012-09-26 11:00:00",281.745985657161
"2012-09-26 12:00:00",287.50279558809
"2012-09-26 13:00:00",302.439701090514
"2012-09-26 14:00:00",343.427837267993
"2012-09-26 15:00:00",344.204131363881
"2012-09-26 16:00:00",352.598342761112
"2012-09-26 17:00:00",344.204131363881
"2012-09-26 18:00:00",340.317450856951
"2012-09-26 19:00:00",311.556655336964
"2012-09-26 20:00:00",255.695760031894
"2012-09-26 21:00:00",267.923100689387
"2012-09-26 22:00:00",260.291954542156
"2012-09-26 23:00:00",219.905992233187
"2012-09-27 00:00:00",205.417618813274
"2012-09-27 01:00:00",205.417618813274
"2012-09-27 02:00:00",205.417618813274
"2012-09-27 03:00:00",200.749434182966
"2012-09-27 04:00:00",142.996468518535
"2012-09-27 05:00:00",175.419144430611
"2012-09-27 06:00:00",159.008597217109
"2012-09-27 07:00:00",200.749434182966
"2012-09-27 08:00:00",236.861578894375
"2012-09-27 09:00:00",257.815647360372
"2012-09-27 10:00:00",332.886651962332
"2012-09-27 11:00:00",332.460435162192
"2012-09-27 12:00:00",341.587984536806
"2012-09-27 13:00:00",334.590917618833
"2012-09-27 14:00:00",354.196007751566
"2012-09-27 15:00:00",349.527823121258
"2012-09-27 16:00:00",319.617454148819
"2012-09-27 17:00:00",267.078957068255
"2012-09-27 18:00:00",263.192276561324
"2012-09-27 19:00:00",264.812714278345
"2012-09-27 20:00:00",257.425876552019
"2012-09-27 21:00:00",214.4094691374
"2012-09-27 22:00:00",214.4094691374
"2012-09-27 23:00:00",207.412402219427
"2012-09-28 00:00:00",182.082112467072
"2012-09-28 01:00:00",173.527247329834
"2012-09-28 02:00:00",189.079179385045
"2012-09-28 03:00:00",194.121329668053
"2012-09-28 04:00:00",171.662327933325
"2012-09-28 05:00:00",154.340412586801
"2012-09-28 06:00:00",146.606304541034
"2012-09-28 07:00:00",141.938119910726
"2012-09-28 08:00:00",185.853729070225
"2012-09-28 09:00:00",198.363297498221
"2012-09-28 10:00:00",220.966461521169
"2012-09-28 11:00:00",251.527025013043
"2012-09-28 12:00:00",322.158348249947
"2012-09-28 13:00:00",331.328853743066
"2012-09-28 14:00:00",322.158348249947
"2012-09-28 15:00:00",317.949746459907
"2012-09-28 16:00:00",321.272144684413
"2012-09-28 17:00:00",312.931484533851
"2012-09-28 18:00:00",319.757302583652
"2012-09-28 19:00:00",325.733766984831
"2012-09-28 20:00:00",310.385444788133
"2012-09-28 21:00:00",311.938032979909
"2012-09-28 22:00:00",284.728169220249
"2012-09-28 23:00:00",268.205309485919
"2012-09-29 00:00:00",246.980179402359
"2012-09-29 01:00:00",246.980179402359
"2012-09-29 02:00:00",265.146238370015
"2012-09-29 03:00:00",248.623378635685
"2012-09-29 04:00:00",245.795046736564
"2012-09-29 05:00:00",224.662763646085
"2012-09-29 06:00:00",227.773150057127
"2012-09-29 07:00:00",211.337207609595
"2012-09-29 08:00:00",214.046772454527
"2012-09-29 09:00:00",224.662763646085
"2012-09-29 10:00:00",260.760108251628
"2012-09-29 11:00:00",280.311647137692
"2012-09-29 12:00:00",344.851469833152
"2012-09-29 13:00:00",344.851469833152
"2012-09-29 14:00:00",344.05937058161
"2012-09-29 15:00:00",334.888865088491
"2012-09-29 16:00:00",342.517377517998
"2012-09-29 17:00:00",355.617519636553
"2012-09-29 18:00:00",293.984473493622
"2012-09-29 19:00:00",253.359412791238
"2012-09-29 20:00:00",254.912000983014
"2012-09-29 21:00:00",251.801614571972
"2012-09-29 22:00:00",219.999789043266
"2012-09-29 23:00:00",231.45083560487
"2012-09-30 00:00:00",226.782650974562
"2012-09-30 01:00:00",226.782650974562
"2012-09-30 02:00:00",208.788910307764
"2012-09-30 03:00:00",195.435198258635
"2012-09-30 04:00:00",195.435198258635
"2012-09-30 05:00:00",169.716437797156
"2012-09-30 06:00:00",174.384622427464
"2012-09-30 07:00:00",154.432261975291
"2012-09-30 08:00:00",202.006048376468
"2012-09-30 09:00:00",225.794345065211
"2012-09-30 10:00:00",298.22644132379
"2012-09-30 11:00:00",333.336276896714
"2012-09-30 12:00:00",344.851469833152
"2012-09-30 13:00:00",342.517377517998
"2012-09-30 14:00:00",342.517377517998
"2012-09-30 15:00:00",359.316395440624
"2012-09-30 16:00:00",357.763807248848
"2012-09-30 17:00:00",362.416186723502
"2012-09-30 18:00:00",255.907710093069
"2012-09-30 19:00:00",205.918297376012
"2012-09-30 20:00:00",205.918297376012
"2012-09-30 21:00:00",199.271134495204
"2012-09-30 22:00:00",181.277393828406
"2012-09-30 23:00:00",185.945578458714
"2012-10-20 00:00:00",151.911553080704
"2012-10-20 01:00:00",182.479904724435
"2012-10-20 02:00:00",159.876740701487
"2012-10-20 03:00:00",155.634772871319
"2012-10-20 04:00:00",169.716437797156
"2012-10-20 05:00:00",127.587130122175
"2012-10-20 06:00:00",166.978716939585
"2012-10-20 07:00:00",127.587130122175
"2012-10-20 08:00:00",197.7640805463
"2012-10-20 09:00:00",233.779717892535
"2012-10-20 10:00:00",260.972120065091
"2012-10-20 11:00:00",271.434860717344
"2012-10-20 12:00:00",289.321498890803
"2012-10-20 13:00:00",301.602390794965
"2012-10-20 14:00:00",302.218031150845
"2012-10-20 15:00:00",293.047525657726
"2012-10-20 16:00:00",305.113598772117
"2012-10-20 17:00:00",317.28738818294
"2012-10-20 18:00:00",305.379161832249
"2012-10-20 19:00:00",276.575410193758
"2012-10-20 20:00:00",299.584605810305
"2012-10-20 21:00:00",263.56896846407
"2012-10-20 22:00:00",239.354454975187
"2012-10-20 23:00:00",206.717574076435
"2012-10-21 00:00:00",233.294335893111
"2012-10-21 01:00:00",218.382825624716
"2012-10-21 02:00:00",197.278698546876
"2012-10-21 03:00:00",175.370121360508
"2012-10-21 04:00:00",149.674954206539
"2012-10-21 05:00:00",175.370121360508
"2012-10-21 06:00:00",188.723833409637
"2012-10-21 07:00:00",188.723833409637
"2012-10-21 08:00:00",179.206057597077
"2012-10-21 09:00:00",236.003900738043
"2012-10-21 10:00:00",275.959769837877
"2012-10-21 11:00:00",295.53946473658
"2012-10-21 12:00:00",316.61819658039
"2012-10-21 13:00:00",324.606376384022
"2012-10-21 14:00:00",327.609660301726
"2012-10-21 15:00:00",334.611937247188
"2012-10-21 16:00:00",317.28738818294
"2012-10-21 17:00:00",306.931750024026
"2012-10-21 18:00:00",303.821363612984
"2012-10-21 19:00:00",287.303713906143
"2012-10-21 20:00:00",276.976231759868
"2012-10-21 21:00:00",227.499779871166
"2012-10-21 22:00:00",218.944914733927
"2012-10-21 23:00:00",224.739470755872
"2012-10-22 00:00:00",187.574302735501
"2012-10-22 01:00:00",160.062786256143
"2012-10-22 02:00:00",154.268230234198
"2012-10-22 03:00:00",187.574302735501
"2012-10-22 04:00:00",169.552406056064
"2012-10-22 05:00:00",143.652239042641
"2012-10-22 06:00:00",133.606125112152
"2012-10-22 07:00:00",174.220590686372
"2012-10-22 08:00:00",183.851082944886
"2012-10-22 09:00:00",206.513008241991
"2012-10-22 10:00:00",237.860460957918
"2012-10-22 11:00:00",318.793871107067
"2012-10-22 12:00:00",322.147232320519
"2012-10-22 13:00:00",373.38689421352
"2012-10-22 14:00:00",376.801594825498
"2012-10-22 15:00:00",374.901736314281
"2012-10-22 16:00:00",361.159553556028
"2012-10-22 17:00:00",358.049167144985
"2012-10-22 18:00:00",227.382535248646
"2012-10-22 19:00:00",258.270001199178
"2012-10-22 20:00:00",231.077599026622
"2012-10-22 21:00:00",200.080223606444
"2012-10-22 22:00:00",150.762022406568
"2012-10-22 23:00:00",149.209434214791
"2012-10-23 00:00:00",133.978809639595
"2012-10-23 01:00:00",167.603996447699
"2012-10-23 02:00:00",126.654611411024
"2012-10-23 03:00:00",160.279798219128
"2012-10-23 04:00:00",152.932654005406
"2012-10-23 05:00:00",157.950915931463
"2012-10-23 06:00:00",131.105784078347
"2012-10-23 07:00:00",164.665928337515
"2012-10-23 08:00:00",184.940210072797
"2012-10-23 09:00:00",197.277460199936
"2012-10-23 10:00:00",234.165397179942
"2012-10-23 11:00:00",289.953143030567
"2012-10-23 12:00:00",323.472734222411
"2012-10-23 13:00:00",326.433062021609
"2012-10-23 14:00:00",345.529112464509
"2012-10-23 15:00:00",348.639498875552
"2012-10-23 16:00:00",332.471926464459
"2012-10-23 17:00:00",336.974247327271
"2012-10-23 18:00:00",296.136169761635
"2012-10-23 19:00:00",283.908829104143
"2012-10-23 20:00:00",240.496079471673
"2012-10-23 21:00:00",215.477115874263
"2012-10-23 22:00:00",220.921594600459
"2012-10-23 23:00:00",199.871018769288
"2012-10-24 00:00:00",199.0947246734
"2012-10-24 01:00:00",209.710715864957
"2012-10-24 02:00:00",209.710715864957
"2012-10-24 03:00:00",175.278271972018
"2012-10-24 04:00:00",175.278271972018
"2012-10-24 05:00:00",155.325911519845
"2012-10-24 06:00:00",155.003990236736
"2012-10-24 07:00:00",141.653085163914
"2012-10-24 08:00:00",169.446829413776
"2012-10-24 09:00:00",187.011546304127
"2012-10-24 10:00:00",200.365258353256
"2012-10-24 11:00:00",233.4990125537
"2012-10-24 12:00:00",267.429930538106
"2012-10-24 13:00:00",291.440834168476
"2012-10-24 14:00:00",392.613358086259
"2012-10-24 15:00:00",350.047238482974
"2012-10-24 16:00:00",377.222079771055
"2012-10-24 17:00:00",312.838680319087
"2012-10-24 18:00:00",322.009185812206
"2012-10-24 19:00:00",303.58973017256
"2012-10-24 20:00:00",273.36864884827
"2012-10-24 21:00:00",274.144942944158
"2012-10-24 22:00:00",265.012183542055
"2012-10-24 23:00:00",231.878574836679
"2012-10-25 00:00:00",263.459595350278
"2012-10-25 01:00:00",221.271671896208
"2012-10-25 02:00:00",182.1991993856
"2012-10-25 03:00:00",155.715241783687
"2012-10-25 04:00:00",154.162653591911
"2012-10-25 05:00:00",157.273040002953
"2012-10-25 06:00:00",158.82562819473
"2012-10-25 07:00:00",158.82562819473
"2012-10-25 08:00:00",172.557215824819
"2012-10-25 09:00:00",174.109804016595
"2012-10-25 10:00:00",176.793973627498
"2012-10-25 11:00:00",175.241385435721
"2012-10-25 12:00:00",196.291961266892
"2012-10-25 13:00:00",190.847482540696
"2012-10-25 14:00:00",227.282234831349
"2012-10-25 15:00:00",257.531472168278
"2012-10-25 16:00:00",241.067373708107
"2012-10-25 17:00:00",241.067373708107
"2012-10-25 18:00:00",175.069067134863
"2012-10-25 19:00:00",173.965641728376
"2012-10-25 20:00:00",155.715241783687
"2012-10-25 21:00:00",155.715241783687
"2012-10-25 22:00:00",174.465091339833
"2012-10-25 23:00:00",176.793973627498
"2012-10-26 00:00:00",188.137917695763
"2012-10-26 01:00:00",153.386359496023
"2012-10-26 02:00:00",154.162653591911
"2012-10-26 03:00:00",157.273040002953
"2012-10-26 04:00:00",157.273040002953
"2012-10-26 05:00:00",154.162653591911
"2012-10-26 06:00:00",153.386359496023
"2012-10-26 07:00:00",154.162653591911
"2012-10-26 08:00:00",161.509797805632
"2012-10-26 09:00:00",161.509797805632
"2012-10-26 10:00:00",159.957209613856
"2012-10-26 11:00:00",199.402347677934
"2012-10-26 12:00:00",222.033667713521
"2012-10-26 13:00:00",234.207457124344
"2012-10-26 14:00:00",265.012183542055
"2012-10-26 15:00:00",274.144942944158
"2012-10-26 16:00:00",220.481079521744
"2012-10-26 17:00:00",207.068606198457
"2012-10-26 18:00:00",197.844549458668
"2012-10-26 19:00:00",178.351771846763
"2012-10-26 20:00:00",178.351771846763
"2012-10-26 21:00:00",195.134984613736
"2012-10-26 22:00:00",170.999417605553
"2012-10-26 23:00:00",166.618497514655
"2012-10-27 00:00:00",145.131498125715
"2012-10-27 01:00:00",151.070216435879
"2012-10-27 02:00:00",154.180602846921
"2012-10-27 03:00:00",146.689296344981
"2012-10-27 04:00:00",152.628014655145
"2012-10-27 05:00:00",172.52161383316
"2012-10-27 06:00:00",172.52161383316
"2012-10-27 07:00:00",157.759660349318
"2012-10-27 08:00:00",184.977457755904
"2012-10-27 09:00:00",184.977457755904
"2012-10-27 10:00:00",210.351708676551
"2012-10-27 11:00:00",243.629625165215
"2012-10-27 12:00:00",304.32051344476
"2012-10-27 13:00:00",334.888865088491
"2012-10-27 14:00:00",325.718359595372
"2012-10-27 15:00:00",261.795684132871
"2012-10-27 16:00:00",249.568343475378
"2012-10-27 17:00:00",249.568343475378
"2012-10-27 18:00:00",249.568343475378
"2012-10-27 19:00:00",210.442319718101
"2012-10-27 20:00:00",210.442319718101
"2012-10-27 21:00:00",210.442319718101
"2012-10-27 22:00:00",211.994907909878
"2012-10-27 23:00:00",231.224525512832
"2012-10-28 00:00:00",232.495059192688
"2012-10-28 01:00:00",207.758150107199
"2012-10-28 02:00:00",220.761784860579
"2012-10-28 03:00:00",237.60375890171
"2012-10-28 04:00:00",239.156347093487
"2012-10-28 05:00:00",236.045960682445
"2012-10-28 06:00:00",249.831099559203
"2012-10-28 07:00:00",248.273301339937
"2012-10-28 08:00:00",261.491141079995
"2012-10-28 09:00:00",266.721414819514
"2012-10-28 10:00:00",273.182355467701
"2012-10-28 11:00:00",277.39616728523
"2012-10-28 12:00:00",252.614354659647
"2012-10-28 13:00:00",248.727674152716
"2012-10-28 14:00:00",256.051872381287
"2012-10-28 15:00:00",246.15341401146
"2012-10-28 16:00:00",232.545803463049
"2012-10-28 17:00:00",199.293282208416
"2012-10-28 18:00:00",134.208330163558
"2012-10-28 19:00:00",127.211263245585
"2012-10-28 20:00:00",132.655741971781
"2012-10-28 21:00:00",154.45721666481
"2012-10-28 22:00:00",151.346830253768
"2012-10-28 23:00:00",127.211263245585
"2012-10-29 00:00:00",150.197299579632
"2012-10-30 13:00:00",114.055177955091
"2012-10-30 14:00:00",114.055177955091
"2012-10-30 15:00:00",94.5494021638404
"2012-10-30 16:00:00",94.5494021638404
"2012-10-30 17:00:00",92.9968139720638
"2012-10-30 18:00:00",92.5801872503004
"2012-10-30 19:00:00",214.167775460247
"2012-10-30 20:00:00",103.841308428873
"2012-10-30 21:00:00",89.3685946695442
"2012-10-30 22:00:00",99.0437616162116
"2012-10-30 23:00:00",99.0437616162116
"2012-10-31 00:00:00",107.709605655783
"2012-10-31 01:00:00",106.933311559894
"2012-10-31 02:00:00",104.982479926375
"2012-10-31 03:00:00",107.709605655783
"2012-10-31 04:00:00",85.5002974426344
"2012-10-31 05:00:00",104.982479926375
"2012-10-31 06:00:00",100.601559835477
"2012-10-31 07:00:00",86.6414689401367
"2012-10-31 08:00:00",109.089875546701
"2012-10-31 09:00:00",125.888893469327
"2012-10-31 10:00:00",150.466482433304
"2012-10-31 11:00:00",172.858704075475
"2012-10-31 12:00:00",209.909096722009
"2012-10-31 13:00:00",241.687976265564
"2012-10-31 14:00:00",247.626694575728
"2012-10-31 15:00:00",226.35024919703
"2012-10-31 16:00:00",235.399353918236
"2012-10-31 17:00:00",214.295226840396
"2012-10-31 18:00:00",214.295226840396
"2012-10-31 19:00:00",240.302496347157
"2012-10-31 20:00:00",240.302496347157
"2012-10-31 21:00:00",240.302496347157
"2012-10-31 22:00:00",189.763317614361
"2012-10-31 23:00:00",191.68599323524
"2012-11-20 00:00:00",142.715062354805
"2012-11-20 01:00:00",159.184370842465
"2012-11-20 02:00:00",127.983887391065
"2012-11-20 03:00:00",149.838913330764
"2012-11-20 04:00:00",165.506349834264
"2012-11-20 05:00:00",162.395963423222
"2012-11-20 06:00:00",148.669585820622
"2012-11-20 07:00:00",122.045169080902
"2012-11-20 08:00:00",141.173069291193
"2012-11-20 09:00:00",154.440548535057
"2012-11-20 10:00:00",185.95386501848
"2012-11-20 11:00:00",188.663429863413
"2012-11-20 12:00:00",183.995245233105
"2012-11-20 13:00:00",217.301317734407
"2012-11-20 14:00:00",222.745796460603
"2012-11-20 15:00:00",237.682701963028
"2012-11-20 16:00:00",203.947605685278
"2012-11-20 17:00:00",174.556369703545
"2012-11-20 18:00:00",185.95386501848
"2012-11-20 19:00:00",166.001504566307
"2012-11-20 20:00:00",144.922772722497
"2012-11-20 21:00:00",148.501830224893
"2012-11-20 22:00:00",148.501830224893
"2012-11-20 23:00:00",107.537287354924
"2012-11-21 00:00:00",112.138922559217
"2012-11-21 01:00:00",107.537287354924
"2012-11-21 02:00:00",73.3837624288911
"2012-11-21 03:00:00",73.3837624288911
"2012-11-21 04:00:00",73.3837624288911
"2012-11-21 05:00:00",73.3837624288911
"2012-11-21 06:00:00",76.8590262415475
"2012-11-21 07:00:00",71.0926262322421
"2012-11-21 08:00:00",101.13875553795
"2012-11-21 09:00:00",122.045169080902
"2012-11-21 10:00:00",176.013346704251
"2012-11-21 11:00:00",234.363778036993
"2012-11-21 12:00:00",273.436250547601
"2012-11-21 13:00:00",293.335059753105
"2012-11-21 14:00:00",303.657331871891
"2012-11-21 15:00:00",289.047557680065
"2012-11-21 16:00:00",294.780545451544
"2012-11-21 17:00:00",263.379541488948
"2012-11-21 18:00:00",272.149225415957
"2012-11-21 19:00:00",249.96706816566
"2012-11-21 20:00:00",174.468546664331
"2012-11-21 21:00:00",212.695368676728
"2012-11-21 22:00:00",209.957647819156
"2012-11-21 23:00:00",167.509225837374
"2012-11-22 00:00:00",144.604327753594
"2012-11-22 01:00:00",136.100206886717
"2012-11-22 02:00:00",89.7193413031918
"2012-11-22 03:00:00",90.4956353990801
"2012-11-22 04:00:00",66.7179338385019
"2012-11-22 05:00:00",90.4956353990801
"2012-11-22 06:00:00",111.546211230251
"2012-11-22 07:00:00",82.0021096603673
"2012-11-22 08:00:00",87.7685096696727
"2012-11-22 09:00:00",141.478136186899
"2012-11-22 10:00:00",184.453094360091
"2012-11-22 11:00:00",254.193232855911
"2012-11-22 12:00:00",273.660615233786
"2012-11-22 13:00:00",291.654355900584
"2012-11-22 14:00:00",303.562582251275
"2012-11-22 15:00:00",303.562582251275
"2012-11-22 16:00:00",285.540685571838
"2012-11-22 17:00:00",273.660615233786
"2012-11-22 18:00:00",237.644977887552
"2012-11-22 19:00:00",125.20846143199
"2012-11-22 20:00:00",134.69808123191
"2012-11-22 21:00:00",165.683059597405
"2012-11-22 22:00:00",159.500032866336
"2012-11-22 23:00:00",126.193960365033
"2012-11-23 00:00:00",143.720929148631
"2012-11-23 01:00:00",95.200037227786
"2012-11-23 02:00:00",107.774648204719
"2012-11-23 03:00:00",122.642197304821
"2012-11-23 04:00:00",98.5048283701181
"2012-11-23 05:00:00",83.2506104874118
"2012-11-23 06:00:00",83.2506104874118
"2012-11-23 07:00:00",83.2506104874118
"2012-11-23 08:00:00",61.0465123017528
"2012-11-23 09:00:00",110.065784401368
"2012-11-23 10:00:00",173.299219154189
"2012-11-23 11:00:00",234.363778036993
"2012-11-23 12:00:00",285.717142451763
"2012-11-23 13:00:00",293.041340680334
"2012-11-23 14:00:00",309.158168821064
"2012-11-23 15:00:00",288.107592989893
"2012-11-23 16:00:00",286.272950286196
"2012-11-23 17:00:00",291.610326519054
"2012-11-23 18:00:00",265.863410044936
"2012-11-23 19:00:00",265.247769689055
"2012-11-23 20:00:00",273.763381858199
"2012-11-23 21:00:00",263.97202598171
"2012-11-23 22:00:00",315.000662137063
"2012-11-23 23:00:00",290.035249786322
"2012-11-24 00:00:00",286.91741739626
"2012-11-24 01:00:00",236.850308460129
"2012-11-24 02:00:00",246.447030753388
"2012-11-24 03:00:00",219.834278574518
"2012-11-24 04:00:00",210.176635353153
"2012-11-24 05:00:00",208.235576452252
"2012-11-24 06:00:00",190.936422622034
"2012-11-24 07:00:00",214.174294762416
"2012-11-24 08:00:00",207.721142266086
"2012-11-24 09:00:00",216.115353663317
"2012-11-24 10:00:00",203.445991050031
"2012-11-24 11:00:00",222.66261047364
"2012-11-24 12:00:00",255.789854547366
"2012-11-24 13:00:00",249.378380144402
"2012-11-24 14:00:00",261.294394646949
"2012-11-24 15:00:00",246.329333131885
"2012-11-24 16:00:00",229.393254776762
"2012-11-24 17:00:00",211.345962863295
"2012-11-24 18:00:00",220.516468356414
"2012-11-24 19:00:00",208.595243826377
"2012-11-24 20:00:00",190.936422622034
"2012-11-24 21:00:00",190.54795191291
"2012-11-24 22:00:00",193.658338323953
"2012-11-24 23:00:00",190.54795191291
"2012-11-25 00:00:00",178.693276808888
"2012-11-25 01:00:00",189.033109812149
