Id,Prediction
83570,3976221.165
83571,-579516.6714
83572,13935152.27
83573,4398074.929
83574,2159984.98
83575,936482.2355
83576,5313235.781
83577,5429346.033
83578,12349972.34
83579,3252963.434
83580,3097983.832
83581,6381155.697
83582,2577192.091
83583,-7715655.139
83584,4147344.716
83585,4050030.552
83586,1335042.476
83587,4957886.39
83588,9156203.883
83589,5201400.94
83590,-7691721.004
83591,11428015.12
83592,7576322.367
83593,1586376.899
83594,13329939.29
83595,1701096.746
83596,2516307.212
83597,8295183.325
83598,4531246.028
83599,1710182.052
83600,4201578.465
83601,3526462.912
83602,5853537.697
83603,3469080.016
83604,7657908.196
83605,4673282.147
83606,4445780.182
83607,13877146.03
83608,3492327.281
83609,2412084.441
83610,7645447.756
83611,3550439.045
83612,209466.3425
83613,7780370.991
83614,5316720.852
83615,16271887.59
83616,932278.7884
83617,8008104.535
83618,4023292.977
83619,5547758.635
83620,5343235.432
83621,11445465.31
83622,6022816.338
83623,3826603.934
83624,21746022.62
83625,3043278.924
83626,7765549.368
83627,3531507.463
83628,8254740.661
83629,5167756.969
83630,2708176.804
83631,5856628.123
83632,5494971.607
83633,4793410.244
83634,1914395.066
83635,1371518.49
83636,3074464.086
83637,5779743.423
83638,7370480.93
83639,4524850.104
83640,5373243.286
83641,13026438.18
83642,1481739.682
83643,3917212.803
83644,6796257.473
83645,417503.5958
83646,-4152626.73
83647,6666135.351
83648,3677142.244
83649,1024784.169
83650,5513917.641
83651,2892271.605
83652,9020783.491
83653,4217110.919
83654,3274512.698
83655,1103135.255
83656,6105447.872
83657,6269593.992
83658,-1733212.348
83659,5931112.258
83660,2403971.887
83661,4092643.165
83662,3321167.499
83663,4159227.544
83664,10386817.26
83665,-10724986.95
83666,5977260.875
83667,1693323.72
83668,-2317762.53
83669,-181269.1594
83670,479590.2261
83671,3365220.4
83672,2389107.277
83673,1640157.307
83674,-1496532.884
83675,9324333.419
83676,8396350.531
83677,4936343.193
83678,11690668.89
83679,7049919.941
83680,4874082.385
83681,5107257.02
83682,3226886.223
83683,7527143.478
83684,-1106147.127
83685,3266574.854
83686,3954237.747
83687,9112643.5
83688,7519926.755
83689,2916802.385
83690,5155531.405
83691,2793200.008
83692,2359917.828
83693,5038777.461
83694,3301626.96
83695,4685606.436
83696,6024720.153
83697,8749900.955
83698,3034810.435
83699,5401565.76
83700,4758110.214
83701,7018309.147
83702,11385503.77
83703,881823.3196
83704,3837736.842
83705,2760968.634
83706,4479915.439
83707,10092245.82
83708,7301899.98
83709,3606854.361
83710,5562035.339
83711,3197206.073
83712,10922305.87
83713,9887967.24
83714,267119.2291
83715,2702393.748
83716,-262430.1658
83717,3773975.016
83718,3686228.155
83719,-5096000.759
83720,4720644.639
83721,7788839.948
83722,4380535.092
83723,5766706.565
83724,3844751.295
83725,-7928897.786
83726,-1772568.369
83727,4791389.154
83728,4815701.661
83729,637349.6701
83730,11632147.7
83731,5914937.715
83732,854045.9271
83733,5468109.218
83734,4663665.796
83735,7330627.915
83736,3688997.665
83737,8296540.404
83738,17033000.16
83739,11818868.54
83740,2629526.842
83741,10072467.79
83742,5512503.987
83743,4377365.144
83744,-858656.801
83745,14059556.46
83746,6147950.749
83747,3384393.594
83748,-11897368.01
83749,7381609.342
83750,4583916.994
83751,3112573.272
83752,-7695936.154
83753,5274314.963
83754,6600968.653
83755,4573690.464
83756,3305773.634
83757,-4912812.426
83758,1586511.228
83759,27501236.12
83760,1805521.309
83761,8478437.234
83762,4099143.373
83763,4849275.121
83764,5191514.983
83765,-6536346.927
83766,3715611.948
83767,5862159.83
83768,4796487.963
83769,3495799.322
83770,5040805.338
83771,11729949.9
83772,6216287.312
83773,5354769.751
83774,6810516.233
83775,7773171.83
83776,4476928.167
83777,3273271.498
83778,3402062.821
83779,5554679.398
83780,3945064.911
83781,7552347.002
83782,17353293.16
83783,16287406.82
83784,-3736037.587
83785,15750837.38
83786,6179236.002
83787,7948472.24
83788,-681856.1832
83789,4549369.671
83790,5295342.502
83791,-119079.9309
83792,6735080.417
83793,5794929.217
83794,5714469.349
83795,3774842.608
83796,6959915.846
83797,6045136.687
83798,13159076.61
83799,3233841.682
83800,6705420.306
83801,4524641.949
83802,6728587.283
83803,3023745.016
83804,3622278.402
83805,9028788.741
83806,2927092.293
83807,1295711.025
83808,612151.4602
83809,3940371.637
83810,10034156.31
83811,3336681.08
83812,-847391.0285
83813,5100543.817
83814,4172610.612
83815,6187722.064
83816,7239063.939
83817,-2562662.349
83818,8247309.493
83819,4673282.147
83820,5966437.29
83821,2295540.741
83822,6857545.737
83823,10408218.57
83824,5288767.607
83825,11369249.74
83826,3819540.82
83827,3313820.827
83828,6238258.121
83829,10008474.05
83830,3506189.377
83831,1497735.851
83832,5026787.871
83833,5805646.524
83834,5928231.252
83835,4531429.32
83836,2799633.458
83837,4516688.072
83838,5545316.742
83839,3494278.149
83840,793917.6149
83841,5811971.583
83842,3967100.163
83843,4803628.793
83844,9868625.515
83845,5176372.386
83846,3239531.258
83847,-4702853.954
83848,3878859.001
83849,7732159.926
83850,5257133.703
83851,3925193.533
83852,4056614.119
83853,5167563.987
83854,3403548.675
83855,4758013.213
83856,3014930.778
83857,3629872.317
83858,1919389.658
83859,4851677.144
83860,4785789.995
83861,2439186.321
83862,1621330.532
83863,475720.2655
83864,5333098.709
83865,5572572.115
83866,790687.8377
83867,10392748.36
83868,13810487.94
83869,6147571.594
83870,4343385.007
83871,4608128.085
83872,1042239.759
83873,2385797.607
83874,2080574.352
83875,5350123.342
83876,7512045.48
83877,3595976.754
83878,3278889.099
83879,2366461.095
83880,2711357.69
83881,4447629.976
83882,9574507.01
83883,5028171.959
83884,3296683.207
83885,8351844.549
83886,6618428.832
83887,1892098.609
83888,1937784.327
83889,-836084.4693
83890,5758478.919
83891,4248284.238
83892,7506134.329
83893,-12724206.12
83894,-92903.83965
83895,4087810.685
83896,-1466661.621
83897,6684471.215
83898,7258449.124
83899,8469233.81
83900,6942272.613
83901,390271.6656
83902,12480001.69
83903,4108296.53
83904,5214058.166
83905,7131457.143
83906,5094721.055
83907,1512935.537
83908,8236109.748
83909,8983204.232
83910,4088635.349
83911,4601840.55
83912,8905754.53
83913,1314578.559
83914,4809167.496
83915,2780749.585
83916,2380278.915
83917,11947155.12
83918,4415172.205
83919,5669696.075
83920,6381753.127
83921,7015099.722
83922,421544.4006
83923,25919353.95
83924,7327197.669
83925,6348318.096
83926,8274140.838
83927,3174616.37
83928,4565962.826
83929,5537434.704
83930,3872693.256
83931,9598677.886
83932,6264806.447
83933,27292908.17
83934,801028.1264
83935,7247330.984
83936,625559.764
83937,4545523.672
83938,4904339.416
83939,3649748.556
83940,9833079.472
83941,6620783.396
83942,5786352.878
83943,3411303.434
83944,5435234.049
83945,6236986.464
83946,5961605.476
83947,1598448.544
83948,16916005.01
83949,8837213.454
83950,3285592.565
83951,6622151.369
83952,5959513.538
83953,9278521.808
83954,-5876308.344
83955,3673594.71
83956,5048321.302
83957,1134374.902
83958,8899385.206
83959,4979089.52
83960,1233964.721
83961,1766427.558
83962,11875287.67
83963,6324573.686
83964,6260728.377
83965,9485894.9
83966,4783942.155
83967,-1135551.307
83968,18639610.17
83969,920705.1937
83970,4820735.431
83971,4789022.617
83972,2204094.979
83973,-7227747.901
83974,-2967749.171
83975,5501320.389
83976,7153413.538
83977,1244397.48
83978,5347959.543
83979,-9244151.329
83980,2339521.535
83981,628007.5885
83982,5622827.154
83983,4275287.128
83984,13365217.83
83985,-133435.2398
83986,4059298.413
83987,-3869005.59
83988,4067126.162
83989,-3082933.112
83990,10869600.61
83991,4151650.247
83992,2120841.621
83993,4465688.408
83994,-74445.17868
83995,2057314.027
83996,11455425.37
83997,799178.9845
83998,6137587.586
83999,4317847.071
84000,9711566.451
84001,4861578.104
84002,1786237.938
84003,2581810.092
84004,18361766.47
84005,9263238.201
84006,6658932.436
84007,5113446.482
84008,4030092.419
84009,9622191.87
84010,10561683.95
84011,12032657.97
84012,4738965.029
84013,1458951.022
84014,2272908.638
84015,-9789995.733
84016,3513967.249
84017,2730292.803
84018,11396528.19
84019,5595767.811
84020,4820220.415
84021,4041227.1
84022,-4417632.798
84023,2900006.018
84024,2034071.484
84025,7358294.141
84026,7400995.376
84027,10255059.25
84028,4089267.952
84029,4637539.788
84030,4502605.958
84031,12056161.4
84032,11398871.44
84033,5276119.743
84034,3271053.069
84035,8556164.288
84036,9696426.261
84037,4264989.959
84038,4626508.797
84039,5773278.373
84040,5048917.9
84041,5285654.905
84042,1164837.74
84043,5703858.998
84044,6845074.991
84045,6622923.4
84046,8776871.841
84047,4048422.492
84048,3122078.746
84049,5223276.074
84050,4968634.561
84051,5423007.814
84052,458050.1641
84053,3848655.097
84054,5836424.331
84055,6282945.122
84056,-559355.6767
84057,4850624.13
84058,-3003275.842
84059,8545205.72
84060,3199613.288
84061,8311426.164
84062,5628625.807
84063,-13077211.16
84064,2235120.236
84065,6044845.74
84066,6799487.212
84067,68780.50311
84068,4852929.123
84069,4146431.223
84070,9016476.988
84071,1816226.973
84072,8818203.136
84073,8428797.465
84074,4085682.479
84075,5488516.327
84076,4784729.254
84077,3518544.224
84078,-1136281.416
84079,3181164.555
84080,13367985.01
84081,3395779.461
84082,7853003.041
84083,5078256.541
84084,-3796232.524
84085,5717562.948
84086,89708.25619
84087,3649537.418
84088,-5890351.085
84089,2024608.707
84090,2147162.761
84091,4380391.065
84092,4196734.285
84093,4969624.254
84094,10077416.79
84095,2403621.164
84096,4913715.629
84097,6466848.252
84098,12970336.26
84099,-3005088.334
84100,4037145.05
84101,3150613.601
84102,2957281.085
84103,3060762.156
84104,-3424311.527
84105,2465321.857
84106,262155.2254
84107,3491609.196
84108,501855.4961
84109,6245711.655
84110,6700632.64
84111,5486724.937
84112,2319309.866
84113,6138473.224
84114,5157561.379
84115,3854110.905
84116,7297834.617
84117,7632971.641
84118,6846284.936
84119,5407498.741
84120,-8321735.125
84121,21544085.18
84122,8397975.843
84123,3714824.979
84124,1818525.511
84125,9213189.701
84126,4171900.245
84127,5164863.604
84128,-65116.97073
84129,6364963.277
84130,7024917.952
84131,5551928.841
84132,4189141.575
84133,2021226.592
84134,3560249.606
84135,4054985.304
84136,5737207.376
84137,10325312.46
84138,3905012.065
84139,5136251.292
84140,3850330.395
84141,10895958.99
84142,24300135.78
84143,6622965.412
84144,6174217.911
84145,5151966.181
84146,1451149.438
84147,4240484.093
84148,2795065.147
84149,5292512.455
84150,8378074.153
84151,4857908.365
84152,4487346.357
84153,8125816.091
84154,6596828.059
84155,-525221.7603
84156,-824131.1617
84157,10951711.53
84158,7787075.898
84159,7815662.87
84160,11325597.94
84161,920264.257
84162,5602300.59
84163,5782293.153
84164,6977988.149
84165,2121742.769
84166,4111281.141
84167,798654.9202
84168,7046374.419
84169,-17595728.01
84170,5546155.797
84171,2644523.756
84172,4383987.893
84173,3757627.215
84174,-163120.469
84175,3375631.314
84176,2464039.058
84177,4844768.168
84178,-3898487.251
84179,11352814.28
84180,5334809.986
84181,3589465.052
84182,5632668.542
84183,3705845.007
84184,-1719891.036
84185,6340802.645
84186,2707454.461
84187,5823115.394
84188,-3449574.919
84189,5341.707806
84190,5978724.766
84191,3671598.901
84192,6949881.823
84193,-213762.4214
84194,15378453.52
84195,2802927.088
84196,8631959.577
84197,5416547.998
84198,3306351.329
84199,443372.8817
84200,11214973.46
84201,6466616.315
84202,4239926.127
84203,6647683.696
84204,4744879.931
84205,4169064.324
84206,10655520.25
84207,8120626.954
84208,-34370643.19
84209,2496790.478
84210,1247564.898
84211,2335142.963
84212,5164659.823
84213,1946986.112
84214,6132561.801
84215,9044178.725
84216,10236810.71
84217,4562550.916
84218,351518.4547
84219,4249240.276
84220,7044363.354
84221,2179467.489
84222,2039795.726
84223,9318950.795
84224,-5358765.374
84225,4587629.047
84226,-5029891.844
84227,1855233.195
84228,4850007.634
84229,76284.25958
84230,7465548.623
84231,9893399.551
84232,2466521.125
84233,-3989943.443
84234,9980659.778
84235,323044.9933
84236,5226507.726
84237,4201412.03
84238,537206.3306
84239,6478454.126
84240,8496508.306
84241,1044484.704
84242,7736764.695
84243,2683974.6
84244,4724098.069
84245,5769652.58
84246,6042199.622
84247,4603596.232
84248,1431534.8
84249,3984557.661
84250,8854641.608
84251,3908019.681
84252,-8959401.289
84253,16661.92532
84254,6258633.449
84255,4940550.869
84256,2098410.847
84257,7526675.297
84258,7851118.719
84259,4707651.593
84260,6913271.637
84261,2453850.02
84262,3915212.307
84263,8904460.976
84264,9265611.335
84265,-3523670.741
84266,4333770.436
84267,5058766.238
84268,6263235.117
84269,18671226.02
84270,1924460.218
84271,-528844.4143
84272,5560229.275
84273,7633131.106
84274,3930904.569
84275,3388068.019
84276,5452970.684
84277,2517907.161
84278,2513412.563
84279,7447306.57
84280,2414553.104
84281,2991630.936
84282,-2136772.569
84283,2576175.65
84284,5675615.683
84285,4424107.811
84286,6261224.276
84287,3486115.962
84288,9646047.474
84289,3229185.02
84290,5846267.174
84291,7929195.489
84292,3383601.079
84293,12313483.83
84294,4125271.896
84295,3832151.721
84296,3220144.34
84297,-8074616.018
84298,650818.5487
84299,-3687365.296
84300,8147958.983
84301,15530617.38
84302,4283554.314
84303,3890201.542
84304,2259603.587
84305,7567089.146
84306,3384879.694
84307,4827629.252
84308,5605462.433
84309,21151946.41
84310,2619839.353
84311,7966695.342
84312,5915127.443
84313,6639675.717
84314,7903901.877
84315,4837651.916
84316,2626460.073
84317,8404502.629
84318,5177581.44
84319,7360155.921
84320,30505478.03
84321,17132391.81
84322,8422236.681
84323,528818.6071
84324,6235444.367
84325,-1074388.134
84326,-1663759.22
84327,4596959.71
84328,982066.5115
84329,4781090.875
84330,2654087.044
84331,5059397.499
84332,2887166.702
84333,8421615.672
84334,8561268.863
84335,4975676.33
84336,11286143.33
84337,1852320.851
84338,8407424.296
84339,3886464.102
84340,4143728.42
84341,2505783.006
84342,1018784.298
84343,982505.8304
84344,-5115302.847
84345,-4890496.016
84346,1537655.167
84347,2924404.551
84348,5783278.57
84349,4888237.573
84350,4611195.877
84351,213995.8226
84352,13653142.68
84353,4323209.149
84354,3669889.028
84355,4271282.596
84356,2990834.383
84357,5512345.507
84358,3723487.568
84359,4205279.757
84360,4705975.89
84361,5727844.787
84362,6891836.963
84363,2990007.894
84364,2851025.04
84365,7393038.098
84366,4620744.509
84367,6399241.676
84368,2246669.014
84369,9768017.656
84370,-610604.8354
84371,3035081.353
84372,5766799.281
84373,4564213.558
84374,3615524.097
84375,3876032.868
84376,8639672.166
84377,4328840.091
84378,7016702.763
84379,4467482.527
84380,3515899.81
84381,2174028.309
84382,6310687.126
84383,8270971.602
84384,3708972.757
84385,3129853.184
84386,4933205.831
84387,4268907.193
84388,-911333.6814
84389,4828780.17
84390,11463447.58
84391,3070465.402
84392,3233200.181
84393,6876253.495
84394,2024626.114
84395,-192422.744
84396,6166478.25
84397,2802444.027
84398,-1354193.248
84399,6486525.428
84400,3244498.258
84401,7312641.427
84402,7131350.701
84403,9461380.889
84404,4241908.242
84405,3361926.596
84406,1769834.421
84407,4313794.65
84408,-413304.8885
84409,1558022.28
84410,5096116.273
84411,848881.9178
84412,2964012.976
84413,5488763.089
84414,6994056.766
84415,7044216.745
84416,1196094.368
84417,4835558.299
84418,7973232.884
84419,6240612.137
84420,4127295.495
84421,3507692.021
84422,5742366.279
84423,3991117.327
84424,5082232.875
84425,4287932.93
84426,7227261.371
84427,5612822.468
84428,7265217.002
84429,478198.3891
84430,4723271.326
84431,2909758.4
84432,-15384859.51
84433,9818809.286
84434,9998274.5
84435,9040025.004
84436,946224.9777
84437,6181567.609
84438,2470573.167
84439,5740342.779
84440,-4575132.051
84441,2569427.521
84442,5083912.22
84443,3019286.713
84444,8519091.81
84445,2846416.626
84446,3760927.972
84447,3163052.057
84448,6393955.51
84449,7765419.474
84450,2787705.444
84451,2332059.732
84452,3183383.379
84453,2390494.534
84454,16034031.02
84455,3572427.483
84456,8328555.271
84457,-862441.9157
84458,5019296.152
84459,12275432.25
84460,3538613.999
84461,1329981.396
84462,3413028.654
84463,7877539.831
84464,4603131.099
84465,5655197.313
84466,8074407.1
84467,988307.3339
84468,5673298.714
84469,5681897.883
84470,2309502.442
84471,1884595.699
84472,6621198.329
84473,3239291.161
84474,5164494.278
84475,5524783.262
84476,7625031.108
84477,5079723.964
84478,3525247.151
84479,8143382.255
84480,1476706.316
84481,4920952.156
84482,4612317.88
84483,5689221.402
84484,5453339.128
84485,-453454.5045
84486,6454106.739
84487,3376260.17
84488,4113451.03
84489,2303835.203
84490,7905292.897
84491,3470087.315
84492,-119917.2595
84493,-119047.5086
84494,11434654.29
84495,3892386.453
84496,-2004373.093
84497,4185437.396
84498,3715741.439
84499,3851755.923
84500,2731539.611
84501,3629872.297
84502,5746066.01
84503,2186504.232
84504,5493203.081
84505,4197466.214
84506,5265347.225
84507,5583738.719
84508,8187963.832
84509,3804746.226
84510,5187103.607
84511,3491162.881
84512,-1130239.485
84513,5281005.714
84514,9602157.573
84515,5336231.786
84516,3911328.263
84517,6067137.585
84518,-5811535.948
84519,-2273589.816
84520,3898341.811
84521,7421591.236
84522,3709331.521
84523,1213601.108
84524,932599.6063
84525,56577.46714
84526,3723173.49
84527,4552665.546
84528,3797630.478
84529,19324230.83
84530,12430842.89
84531,3456394.242
84532,1156276.579
84533,5427266.461
84534,570493.7049
